,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
23841,35-44,Computing or Tech,Salesforce Administrator ,90000.00,USD,New York NY US,5 - 7 years,Database Administrator ,
23842,35-44,Other,General Counsel,315000.00,USD,nan,11 - 20 years,,
23843,45-54,Health care,Network Security Engineer,100000.00,USD,Trevose PA,11 - 20 years,,
23844,35-44,Education,High school teacher,80000.00,USD,York  Maine  USA,11 - 20 years,,
23845,25-34,Property or Construction,Project Manager,54000.00,USD,Florida,5 - 7 years,,
23846,55-64,Other,Supervising Attorney,80000.00,USD,Columbia SC USA,31 - 40 years,Nonprofit legal aid,
23847,35-44,Computing or Tech,Consultant ,130000.00,USD,Tampa  florida,11 - 20 years,,
23848,35-44,Other,Software Engineer,83440.57,GBP,Bristol  UK,11 - 20 years,,
23849,35-44,Computing or Tech,Middleware Architect,93000.00,USD,Indianapolis,11 - 20 years,"REST, Service Oriented Architecture, MicroServices",
23850,45-54,Other,Education,64595.06,CAD,Canada,21 - 30 years,,
23851,35-44,Nonprofits,Analyst,72000.00,USD,New York  NY,11 - 20 years,,
23852,25-34,Business or Consulting,Case team leader,280000.00,USD,NYC,8 - 10 years,I lead strategy consulting engagements,
23853,55-64,Research,Analytical Chemist,63000.00,USD,Ithaca NY US,31 - 40 years,,
23854,45-54,Other,Programme Director,150535.05,AUD/NZD,Brisbane,21 - 30 years,,
23855,35-44,Computing or Tech,Global Program Manager,150000.00,USD,Raleigh   NC   USA,11 - 20 years,,
23856,25-34,Other,Graduate Analytics Consultant,41720.28,GBP,London  UK,0 - 1 years,,
23857,25-34,Health care,Office Manager,42277.94,GBP,Edinburgh  UK,5 - 7 years,,
23858,25-34,"Marketing, Advertising & PR",Sr. Data Analyst,80000.00,USD,New York  NY,5 - 7 years,,
23859,45-54,Other,Fire Marshal,125000.00,USD,Las Vegas  NV,21 - 30 years,,
23860,25-34,Research,Staff researcher,51000.00,USD,Champaign Illinois United States,5 - 7 years,wildlife research,
23861,25-34,Health care,Data Science,41720.28,GBP,Oxford  UK,2 - 4 years,,
23862,35-44,Education,Program Manager,77000.00,USD,Cambridge  ma,11 - 20 years,International Programs,
23863,45-54,Auto Repair,System Analysist,75000.00,USD,Anderson  SC USA,11 - 20 years,computer technician,
23864,35-44,Education,Program Manager,77000.00,USD,Cambridge  ma  usa,11 - 20 years,International Programs,
23865,55-64,Law or Law Enforcement,partner,973473.26,GBP,London,21 - 30 years,,
23866,25-34,Other,Consultant ,102000.00,USD,Boston MA USA,2 - 4 years,,
23867,25-34,Computing or Tech,CTO,80000.00,USD,Indianapolis  Indiana,2 - 4 years,SaaS company ~10 employees. I primarily maintain our cloud application,
23868,35-44,Education,Professor,68000.00,USD,Georgia  USA,11 - 20 years,,
23869,35-44,Education,Program Manager,77000.00,USD,Cambridge  ma  usa,11 - 20 years,International Programs,
23870,55-64,Other,Authorized Person,100000.00,USD,New Hampshire,31 - 40 years,,
23871,45-54,Education,Senior Graphic Designer,79000.00,USD,New York New York USA,11 - 20 years,,
23872,35-44,Insurance,Director,124000.00,USD,Detroit Michigan,11 - 20 years,,
23873,35-44,Health care,Statistician,42794.23,CAD,Newfoundland canada,11 - 20 years,Quality data analyst - healthcare,
23874,25-34,Education,Assistant Professor of English,59000.00,USD,Rural Michigan,8 - 10 years,,
23875,25-34,Research,Assistant Professor ,68000.00,USD,New Hampshire  USA,5 - 7 years,,
23876,35-44,Education,senior fundraising manager,56444.76,GBP,nan,11 - 20 years,,
23877,25-34,Insurance,Disability Case Manager,46831.42,CAD,nan,0 - 1 years,,
23878,25-34,Business or Consulting,Senior Consultant,64595.06,CAD,Montréal,2 - 4 years,IT advisory,
23879,25-34,Nonprofits,Project Manager,55000.00,USD,Providence  RI  US,5 - 7 years,,
23880,35-44,Other,Software QA Engineer,48673.66,GBP,Brighton  UK,8 - 10 years,,
23881,25-34,"Accounting, Banking & Finance",Assurance manager,95000.00,USD,Philadelphia PA USA,8 - 10 years,,
23882,25-34,Engineering or Manufacturing,engineer,410000.00,USD,new york  ny  usa,5 - 7 years,,
23883,25-34,Education,Director of Annual Giving,42000.00,USD,Knoxville  TN,5 - 7 years,,
23884,45-54,Education,IT Manager,102000.00,USD,Ann Arbor  Michigan  USA,21 - 30 years,,
23885,35-44,Other,Software Tester,40051.47,GBP,Brighton  UK,8 - 10 years,,
23886,25-34,Library,Library Officer,33306.69,GBP,Peterborough  Cambridgeshire  UK,5 - 7 years,,
23887,25-34,Entertainment,Writer/manager/producer,250000.00,USD,Idaho Falls  Idaho  USA,11 - 20 years,,
23888,35-44,Law or Law Enforcement,Director,170000.00,USD,Stamford Connecticut USA,11 - 20 years,,
23889,35-44,Other,Creative Director,72000.00,USD,Asheville  NC,11 - 20 years,,
23890,45-54,Other,accounts manager,48000.00,USD,Pittsburgh  PA,21 - 30 years,,
23891,25-34,Insurance,Director I ,170000.00,USD,Boston MA USA,5 - 7 years,Work mainly in advanced analytics (data science),
23892,25-34,Food,Business Analyst,72669.44,CAD,GTA,8 - 10 years,,
23893,35-44,Health care,IT Manager,70.00,USD,Nebraska USA,8 - 10 years,,
23894,35-44,Research,Scientist,105000.00,USD,nan,11 - 20 years,,
23895,35-44,Computing or Tech,Sr Recruiter,100000.00,USD,nan,11 - 20 years,,
23896,35-44,Other,Consulting Technical Manager,130000.00,USD,Alexandria Virginia USA,11 - 20 years,,
23897,35-44,Food,Sr. Telecom Engineer,100000.00,USD,St  Louis  MO  USA,11 - 20 years,,
23898,35-44,Computing or Tech,Infrastructure Engineer,184903.36,CAD,Canada,5 - 7 years,,
23899,55-64,Other,recruiter,130000.00,USD,Buffalo  NY  USA,21 - 30 years,,
23900,45-54,Computing or Tech,Sr. Businesses Development Manager,159000.00,USD,Burlington  MA,11 - 20 years,,
23901,35-44,Government and Public Administration,Assistant Fiscal Officer,32000.00,USD,Charleston  WV,11 - 20 years,,
23902,35-44,Other,geoscientist,185710.79,CAD,calgary  ab,11 - 20 years,,
23903,25-34,Other,Security Architect,78000.00,USD,Aurora  CO  US,11 - 20 years,Identity and Access Management,
23904,35-44,Computing or Tech,Business Systems Analyst,66000.00,USD,Joliet  IL USA,11 - 20 years,,
23905,55-64,Research,Pediatric Anesthesiologist,39000000.00,USD,Augusta Georgia USA,21 - 30 years,,
23906,35-44,Computing or Tech,senior software engineer,140000.00,USD,boston,11 - 20 years,,
23907,35-44,Other,HR Director,140000.00,USD,nan,11 - 20 years,,
23908,35-44,Engineering or Manufacturing,Electrical Engineer,89000.00,USD,Chesapeake Virginia USA,11 - 20 years,"Design Engineer; PCBs, electrical systems",
23909,65 or over,Education,Manager,85000.00,USD,Sacramento  California  USA,11 - 20 years,Chief Self-Defense Instructor,
23910,25-34,Computing or Tech,Project Leader,42889.07,EUR,Belgium,2 - 4 years,Start-up,
23911,35-44,Computing or Tech,Project Manager,34766.90,GBP,Bristol  United Kingdom,8 - 10 years,,
23912,45-54,Other,Cybersecurity Architect,140000.00,USD,Chicago,21 - 30 years,,
23913,45-54,Education,Academic Advisor,50000.00,USD,Iowa City  IA  USA,8 - 10 years,,
23914,35-44,Computing or Tech,Copywriter,32297.53,CAD,nan,5 - 7 years,,
23915,35-44,Other,"Sr. Manager, HR",124000.00,USD,Bethesda  MD  USA,11 - 20 years,,
23916,55-64,Other,General Manager,65000.00,USD,Fort Myers  FL  USA,2 - 4 years,,
23917,25-34,Engineering or Manufacturing,Project Manager,96500.00,USD,Richmond  VA,8 - 10 years,,
23918,35-44,Property or Construction,Accounting Assistant,44000.00,USD,Minneapolis Minnesota USA,11 - 20 years,,
23919,35-44,Other,Legal Research Manager,100000.00,USD,Boston MA USA,11 - 20 years,Law Librarian,
23920,35-44,Government and Public Administration,Librarian,59000.00,USD,Bethesda  MD,11 - 20 years,,
23921,45-54,Other,Senior front-end developer,100000.00,USD,Williamstown MA,21 - 30 years,,
23922,25-34,Health care,Associate Consultant,93175.30,GBP,London UK,5 - 7 years,Management Consulting in Pharmaceutical Industry,
23923,45-54,Other,Marine Electrical Superintendent,66000.00,USD,Croatia,11 - 20 years,,
23924,45-54,Other,Operations Manager,65000.00,USD,Canton  OH,21 - 30 years,Oversee forklift dealership,
23925,45-54,Other,Professor,205000.00,USD,Baltimore  MD USA,21 - 30 years,,
23926,45-54,Education,Shop director ,50000.00,USD,Pittsburgh  PA,11 - 20 years,Director of a student shop/makerspace. ,
23927,35-44,Research,Postdoctoral researcher,50000.00,USD,Cambridge  Massachusetts  United States,8 - 10 years,,
23928,25-34,"Accounting, Banking & Finance",Business Office Representative,50000.00,USD,Grand Rapids  MI,5 - 7 years,,
23929,35-44,Other,Staff Data Scientist,136234.22,AUD/NZD,Australia,11 - 20 years,,
23930,25-34,Computing or Tech,Salesforce Administrator,58408.40,GBP,London  United Kingdom,2 - 4 years,,
23931,35-44,Other,Infrastructure engineer ,165524.84,CAD,Kitchener  Ontario  Canada,8 - 10 years,Software development,
23932,35-44,Other,Software developer,150000.00,USD,Virginia,11 - 20 years,,
23933,25-34,Other,Engineering manager,130000.00,USD,Boston MA,2 - 4 years,,
23934,45-54,Health care,APRN-ANP & PMHNP,120000.00,USD,Orlando  FL  USA,21 - 30 years,,
23935,25-34,Computing or Tech,Software Sales Executive,215000.00,USD,Portland  Maine  United States,5 - 7 years,,
23936,55-64,Computing or Tech,Senior User Experience Designer ,90000.00,USD,Rochester  NY USA,21 - 30 years,,
23937,35-44,Computing or Tech,Marketing,196000.00,USD,Texas,11 - 20 years,,
23938,25-34,Engineering or Manufacturing,Human Resources Specialist,72000.00,USD,Michigan  USA,8 - 10 years,,
23939,45-54,Other,Live Experiences and Events Coordinator,35000.00,USD,Phoenix  AZ  USA,21 - 30 years,,
23940,35-44,Other,Creative Director,96892.59,CAD,Toronto  Ontario  Canada,21 - 30 years,,
23941,45-54,Food,Senior systems engineer networks,125000.00,USD,Orlando FL,21 - 30 years,SR network Engineer ,
23942,35-44,Health care,Epidemiologist,124000.00,USD,Atlanta GA USA,11 - 20 years,US CDC,
23943,35-44,Other,Attending Physician/Clinical Professor of Medicine,28200.00,USD,San Diego  CA USA,11 - 20 years,,
23944,45-54,Computing or Tech,Chief Medical Officer,660000.00,USD,Boston  MA,21 - 30 years,,
23945,25-34,Other,Product Research,140000.00,USD,brooklyn  ny,8 - 10 years,,
23946,55-64,Health care,Pharmacist,77514.07,CAD,GTA  Ontario  Canada,31 - 40 years,working in Family Health Teams,
23947,35-44,Nonprofits,Legal Administrative Manager,71000.00,USD,New York  NY,11 - 20 years,,
23948,25-34,Nonprofits,Support and Training Coordinator,40000.00,USD,Pittsburgh PA USA,8 - 10 years,"I implement and manage two databases, and create and deliver all trainings for my team of 12 and 350 partners. ",
23949,35-44,Energy,CISO,190000.00,USD,houston  tx,11 - 20 years,,
23950,25-34,Education,Communications and Web Coordinator,38930.59,GBP,London  UK,5 - 7 years,,
23951,18-24,Other,Engineer 1,79800.00,USD,Houston  TX  USA,0 - 1 years,,
23952,25-34,Other,Artist,40000.00,USD,Chicago IL USA,2 - 4 years,,
23953,35-44,Other,ISSM,90000.00,USD,nan,11 - 20 years,,
23954,25-34,Computing or Tech,Software Engineer,156000.00,USD,Boston massachusetts USA,8 - 10 years,,
23955,45-54,Property or Construction,CFO,158000.00,USD,Houston  TX USA,21 - 30 years,,
23956,25-34,Government and Public Administration,Data Analyst,76650.00,USD,Newport  RI  United States,5 - 7 years,Information and data science with analytics,
23957,65 or over,Insurance,Data Manager,78500.00,USD,Louisville  KY,11 - 20 years,,
23958,35-44,Health care,Ops Supervisor,86000.00,USD,Memphis  TN USA,8 - 10 years,,
23959,25-34,Computing or Tech,Installer,40000.00,USD,SC USA,0 - 1 years,"Cable, workstation, and server installation and set up",
23960,25-34,Other,Senior Associate,90000.00,USD,Chicago,5 - 7 years,,
23961,25-34,Computing or Tech,Web developer,55000.00,USD,Tucson AZ US,2 - 4 years,,
23962,25-34,Computing or Tech,Senior UX Researcher,122000.00,USD,New York  NY USA,11 - 20 years,,
23963,35-44,"Marketing, Advertising & PR",Lead Business Systems Analyst,103000.00,USD,Denver  Colorado  USA,11 - 20 years,,
23964,55-64,Education,Human Resources Confidential Assistant,56000.00,USD,Pittsburgh  PA USA,21 - 30 years,,
23965,45-54,Education,Middle School Teacher,41000.00,USD,Mississippi,11 - 20 years,,
23966,45-54,Computing or Tech,Chief Product Officer,210000.00,USD,Boston  MA USA,11 - 20 years,,
23967,25-34,Other,System Engineer,68000.00,USD,New York,2 - 4 years,,
23968,25-34,Property or Construction,Project Manager,75000.00,USD,Minneapolis  Minnesota  United states,5 - 7 years,,
23969,35-44,Computing or Tech,VP Engineering,225000.00,USD,nan,8 - 10 years,,
23970,25-34,Other,Network Administrator,61000.00,USD,Tampa FL USA,8 - 10 years,,
23971,35-44,Engineering or Manufacturing,Director of Engineering,199000.00,USD,Boston  Massachusetts  United States,11 - 20 years,,
23972,25-34,Other,Product Engineer,80000.00,USD,Maryland,5 - 7 years,,
23973,25-34,Other,Moderator ,54000.00,USD,San Francisco  CA  USA,2 - 4 years,,
23974,35-44,Engineering or Manufacturing, Electrical Engineer,81500.00,USD,San Antonio  TX USA,21 - 30 years,Licensed in the state I work in,
23975,65 or over,Other,VP Sales,250000.00,USD,Dallas,41 years or more,none,
23976,25-34,Media & Digital,Senior Web Developer,107000.00,USD,Rochester  MN  USA ,11 - 20 years,,
23977,45-54,Research,Health Science Officer,101431.00,USD,Minneapolis  MN  USA,11 - 20 years,"Federal employee, research service, Department of Veterans Affairs",
23978,25-34,Government and Public Administration,Documentation Specialist,45000.00,USD,Arlington  Va,5 - 7 years,,
23979,35-44,Research,Teaching Assistant,14000.00,USD,Syracuse  NY  USA,5 - 7 years,PhD Student employed as lab instructor for stipend/tuition remission,
23980,35-44,Other,Program manager,142255.62,AUD/NZD,nan,11 - 20 years,,
23981,25-34,Other,Journalist,48673.66,GBP,Manchester  UK,2 - 4 years,,
23982,45-54,Education,IT Manager,121500.00,USD,Long Island ,11 - 20 years,,
23983,55-64,Retail,Photographer,72000.00,USD,Boston  MA,2 - 4 years,,
23984,55-64,Other,project architect,115000.00,USD,boston  na  usa,21 - 30 years,,
23985,45-54,Education,Network Engineer,112000.00,USD,Massapequa NY USA,21 - 30 years,,
23986,25-34,Transport or Logistics,"Manager, Analytics",108000.00,USD,New York NY USA,8 - 10 years,,
23987,45-54,Business or Consulting,"Technology Manager, Management & Monitoring",125000.00,USD,Boston  MA,21 - 30 years,,
23988,35-44,Law or Law Enforcement,Attorney,430000.00,USD,Chicago  IL  usa,11 - 20 years,,
23989,45-54,Property or Construction,Community Association Manager,54000.00,USD,Austin TX,11 - 20 years,,
23990,35-44,Other,Programmer,145000.00,USD,Philadelphia  PA,11 - 20 years,,
23991,25-34,Education,Senior Assistant Registrar,39000.00,USD,Pennsylvania  United States,5 - 7 years,,
23992,18-24,Other,Costing Analyst,60000.00,USD,Nashville  Tn  USA,0 - 1 years,Internal consultant for developing rates to charge for various research projects,
23993,45-54,Other,traffic engineer,105000.00,USD,trenton nj usa,11 - 20 years,,
23994,45-54,Health care,Emergency Response,65000.00,USD,Tennessee,2 - 4 years,,
23995,35-44,Other,Talent Analytics Professional,100000.00,USD,Lima Peru,11 - 20 years,Leading the Talent Analytics projects ,
23996,45-54,Other,Head Custodian,39000.00,USD,Mcpherson Kansas  USA,8 - 10 years,,
23997,25-34,Other,Studio Manager,40000.00,USD,Baltimore  MD,2 - 4 years,Manager and yoga teacher,
23998,35-44,Other,R&D Director,199000.00,USD,Michigan,21 - 30 years,,
23999,35-44,Other,Project Manager,200000.00,USD,Iowa,11 - 20 years,,
24000,45-54,Research,Research scientist,90000.00,USD,Iowa City Iowa United States,21 - 30 years,Chemist,
24001,35-44,Other,Management consultant,160000.00,USD,nan,8 - 10 years,,
24002,45-54,Other,Short term planner,55000.00,USD,nan,21 - 30 years,,
24003,25-34,Other,Engineering Manager,150000.00,USD,Houston  TX,8 - 10 years,,
24004,45-54,Government and Public Administration,Geologist - Section Head,90000.00,USD,Illinois,21 - 30 years,,
24005,25-34,Business or Consulting,"Senior Associate, Analytics",78000.00,USD,NYC  NY  USA,2 - 4 years,Data Science,
24006,45-54,Other,"VP, Engineering",190000.00,USD,Cleveland  OH,21 - 30 years,,
24007,25-34,Other,Director ,180000.00,USD,New York  NY  US,11 - 20 years,,
24008,45-54,Health care,Supervisor,35000.00,USD,Memphis TN US,21 - 30 years,,
24009,35-44,Nonprofits,Executive Director,200000.00,USD,New York  NY,11 - 20 years,,
24010,45-54,Computing or Tech,Engineering Manager,200000.00,USD,New Providence New Jersey US,21 - 30 years,,
24011,45-54,Insurance,Enablement Manager,45000.00,USD,Indianapolis  IN  USA,11 - 20 years,,
24012,45-54,Education,Audio Production Editor,4900000.00,USD,Winchester VA United States,21 - 30 years,,
24013,25-34,Retail,photo retoucher,4500000.00,USD,cleveland  ohio,2 - 4 years,,
24014,35-44,Entertainment,Marketing manager,38500.00,USD,Tampa  FL  USA,8 - 10 years,"I work for a 501(c)3 historical landmark & cultural arts venue, so it's equally true that I work in the entertainment and non-profit industries.",
24015,45-54,Computing or Tech,Sr. Performance Engineer,125000.00,USD,Seattle  WA  USA,11 - 20 years,software performance tester,
24016,25-34,Utilities & Telecommunications,Machine learning engineer,80000.00,USD,Atlanta Georgia,2 - 4 years,,
24017,55-64,Transport or Logistics,Director of Operations,81500.00,USD,Ruston LA,11 - 20 years,,
24018,35-44,Health care,Dentist (General),440000.00,USD,Conroe  TX  USA,8 - 10 years,,
24019,35-44,Hospitality & Events,Senior Sales Manager,101000.00,USD,Los Angeles  CA  USA,11 - 20 years,Corporate and travel industry sales for luxury hotel company,
24020,25-34,Other,Vice President ,200000.00,USD,New York  ny usa,8 - 10 years,,
24021,35-44,Art & Design,Designer,50000.00,USD,77007,2 - 4 years,,
24022,45-54,Computing or Tech,Manager,103000.00,USD,Kansas City  MO  USA,11 - 20 years,Manager of technical information development,
24023,35-44,Other,Assistant Editor,29784.07,EUR,Ireland,2 - 4 years,,
24024,25-34,Auto Repair,Benefits Manager,90000.00,USD,Georgia,5 - 7 years,,
24025,35-44,Sales,Account Manager,100000.00,USD,nan,11 - 20 years,,
24026,45-54,Other,Teacher,29784.07,EUR,France,21 - 30 years,,
24027,25-34,Computing or Tech,Data scientist,165000.00,USD,San Francisco  CA,0 - 1 years,,
24028,35-44,Retail,Workforce Management Analyst,75000.00,USD,Chicago  IL USA,5 - 7 years,,
24029,35-44,Research,Research Associate / Project Coordinator,58135.55,CAD,Toronto  Canada,5 - 7 years,Requires a master's degree,
