Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
55-64,Other,Security Officer,220000.0,USD,Pigeon Forge  Tennessee U S A ,31 - 40 years,nan,nan
25-34,Other,Systems Engineer/Network Administrator,82709.0,USD,Cambridge MA USA,5 - 7 years,nan,nan
25-34,Research,Editorial Assistant,36171.0,USD,California  USA,5 - 7 years,nan,nan
25-34,Nonprofits,Program Director,49920.0,USD,Los Angeles  California,5 - 7 years,nan,nan
55-64,Education,Secretary,25840.0,USD,Springfield OR USA,11 - 20 years,Testing coordinator,nan
25-34,Other,Internal Audit Senior,89000.0,USD,Chicago   IL,5 - 7 years,nan,nan
35-44,Computing or Tech,Platform Architect,150.0,USD,Denver  CO,21 - 30 years,Senior Backend Software Developer,nan
25-34,Other,Val analyst,104000.0,USD,nan,8 - 10 years,nan,nan
25-34,Health care,Assistant Professor,90000.0,USD,Indianapolis  IN  USA,5 - 7 years,I'm a pediatric psychologist on faculty at a medical school/children's hospital,nan
35-44,Engineering or Manufacturing,Design Engineer ,75000.0,USD,Omaha Nebraska USA,11 - 20 years,nan,nan
25-34,Health care,Epidemiology research assistant,56500.0,USD,Denver  CO  USA,2 - 4 years,nan,nan
35-44,Other,Partner,330000.0,USD,San Francisco  CA,11 - 20 years,nan,nan
25-34,Insurance,web and graphic designer,60000.0,USD,Minneapolis  MN  USA,5 - 7 years,nan,nan
25-34,Other,Nuclear Analyst,85000.0,USD,Maryland  USA,8 - 10 years,nan,nan
45-54,"Accounting, Banking & Finance",Principal,200000.0,USD,San Francisco  CA,21 - 30 years,nan,nan
35-44,Education,hr,54000.0,USD,nashville  tn,8 - 10 years,nan,nan
35-44,Art & Design,External Relations Manager,38100.0,USD,Youngstown  OH USA,21 - 30 years,"Communications, Graphics, Marketing, Public Relations",nan
45-54,Other,Managing Director,800000.0,USD,Houston  TX  USA,21 - 30 years,nan,nan
45-54,Utilities & Telecommunications,Electrical Engineer,135000.0,USD,austin texas usa,21 - 30 years,nan,nan
45-54,Government and Public Administration,Veterinarian,129000.0,USD,Bethesda MD USA,21 - 30 years,Research facility oversight of animal care,nan
25-34,Health care,CyberArk Engineer,100000.0,USD,Scottsdale  AZ,11 - 20 years,Cybersecurity specialist,nan
25-34,Business or Consulting,Project Engineer,91000.0,USD,Phoenix AZ,8 - 10 years,Water/Wastewater Treatment Design,nan
35-44,Other,physician,235000.0,USD,Seattle WA,11 - 20 years,nan,nan
45-54,Health care,Senior Director ,197324.82,EUR,Germany,11 - 20 years,nan,nan
55-64,Health care,Sr Administrative ASsistant,100000.0,USD,Brisbane  California  USA,31 - 40 years,nan,nan
55-64,Nonprofits,Executive Assistant to the President,83232.0,USD,New York NY USA,31 - 40 years,nan,nan
25-34,Other,Senior Manager,220000.0,USD,Arlington  VA,11 - 20 years,nan,nan
25-34,Other,QE Engineer,77000.0,USD,Florida,2 - 4 years,Test engineer,nan
45-54,Other,Payroll manager,75000.0,USD,Los Angeles   California   United States,21 - 30 years,nan,nan
35-44,Art & Design,associate director of programming,7400000.0,USD,New York  NY  USA,11 - 20 years,artistic planning at a large performing arts center,nan
55-64,Education,Director,156000.0,USD,New York  New York,31 - 40 years,nan,nan
45-54,Nonprofits,CFO,152000.0,USD,Washington  DC,21 - 30 years,nan,nan
25-34,Library,Department Head,56000.0,USD,Chicago Suburbs  Illinois,11 - 20 years,nan,nan
25-34,Food,HR Administrator,60000.0,USD,Grapevine  Texas  USA,11 - 20 years,nan,nan
35-44,Education,Planning Manager,85000.0,USD,Denver Co usa,8 - 10 years,nan,nan
25-34,Other,IAG & Event Administrator,44506.19799151255,GBP,Leeds England United Kingdom,2 - 4 years,"IAG = Information, Advice and Guidance, an industry-standard of supporting people in their next steps in life. Mostly I do event admin like booking events and prepping promo materials.",nan
35-44,Health care,Director of Regulatory Affairs,127500.0,USD,Washington  DC,8 - 10 years,I have a JD,nan
25-34,Health care,Director,102000.0,USD,St  Louis  Missouri  USA,5 - 7 years,Project Management,nan
25-34,Education,Librarian,49756.66630062688,CAD,Canada,5 - 7 years,nan,nan
18-24,Computing or Tech,Software Engineer,110000.0,USD,Boston MA USA,0 - 1 years,nan,nan
65 or over,Other,Sr Systems Engineer,117000.0,USD,Houston Texas USA,11 - 20 years,nan,nan
25-34,Media & Digital,Senior Manager,100000.0,USD,Los Angeles  CA,8 - 10 years,nan,nan
25-34,Other,Logistics,42000.0,USD,Pennsylvania,2 - 4 years,nan,nan
35-44,Health care,doctor,51424.044,EUR,vienna austria,8 - 10 years,nan,nan
35-44,Government and Public Administration,Contracts Manager,113951.0,USD,Charleston  SC USA,11 - 20 years,nan,nan
35-44,Aerospace,Senior Electrical Engineer,159000.0,USD,Cambridge MA USA,11 - 20 years,nan,nan
35-44,Media & Digital,Director,75000.0,USD,Albany  NY USA,21 - 30 years,nan,nan
45-54,Health care,VP,130000.0,USD,San Diego,21 - 30 years,nan,nan
45-54,Government and Public Administration,Payroll Specialist ,56167.0,USD,Denver Colorado USA,21 - 30 years,nan,nan
35-44,Other,Senior Network Technician,71500.0,USD,Michigan,11 - 20 years,nan,nan
35-44,Other,Urgent Care Physician,225000.0,USD,Redlands CA USA,11 - 20 years,nan,nan
35-44,Insurance,Art Director & Graphic Designer,61000.0,USD,Richmond  VA USA,8 - 10 years,nan,nan
45-54,Health care,Data Analyst / Programmer,60000.0,USD,Greenville  SC USA,21 - 30 years,nan,nan
18-24,Nonprofits,Accounting Assistant,31811.63911023686,CAD,Alberta,0 - 1 years,nan,nan
45-54,Education,Full-time faculty ,65000.0,USD,Phoenix AZ USA,21 - 30 years,Online instructor—not a tenured professor ,nan
25-34,Other,research coordinator,60000.0,USD,Washington,8 - 10 years,nan,nan
25-34,Other,Graphics software developer,103000.0,USD,Folsom  CA  USA,8 - 10 years,nan,nan
25-34,Other,director,120721.09200807834,CAD,nan,5 - 7 years,nan,nan
45-54,Engineering or Manufacturing,Production Scheduler,50000.0,USD,Atlanta Georgia USA,2 - 4 years,nan,nan
25-34,Computing or Tech,Product Manager,125000.0,USD,Los Angeles CA USA,8 - 10 years,nan,nan
25-34,Government and Public Administration,Chief Legal Counsel,70000.0,USD,Tallahassee  FL,8 - 10 years,nan,nan
18-24,Property or Construction,Analyst,100000.0,USD,Chicago IL USA,0 - 1 years,nan,nan
35-44,Education,Director of Learning Design,78000.0,USD,St  Louis Missouri US,2 - 4 years,Support faculty in education technology and instructional design,nan
35-44,Other,Attorney ,160000.0,USD,nan,11 - 20 years,nan,nan
35-44,Other,managing editor,120000.0,USD,New York,8 - 10 years,nan,nan
35-44,"Marketing, Advertising & PR",Refurbisher,30000.0,USD,Ocala FL,8 - 10 years,nan,nan
35-44,Nonprofits,director,82000.0,USD,new york  ny,11 - 20 years,nan,nan
25-34,Other,Assistant editor,56000.0,USD,NY  NY,2 - 4 years,Freelance,nan
35-44,Other,Senior Cybersecurity Architect,195000.0,USD,Washington  DC  USA,11 - 20 years,nan,nan
35-44,Other,VFX Editor,210000.0,USD,Los Angeles  CA  USA,11 - 20 years,nan,nan
45-54,Health care,Business Intelligence Manager,122400.0,USD,Lansing  Michigan,11 - 20 years,nan,nan
25-34,Auto Repair,Graphic Designer,50000.0,USD,Washington  D C ,2 - 4 years,nan,nan
45-54,Health care,Associate Director ,147000.0,USD,NJ,21 - 30 years,Sales Operations,nan
45-54,Health care,Associate Director ,147000.0,USD,NJ,21 - 30 years,Sales Operations,nan
45-54,Health care,Associate Director ,147000.0,USD,NJ,21 - 30 years,Sales Operations,nan
25-34,Other,Electrical Engineer III,75000.0,USD,nan,2 - 4 years,nan,nan
45-54,Insurance,Senior Developer,108000.0,USD,Albany  NY  USA,21 - 30 years,nan,nan
35-44,Art & Design,Director of Theater & Theater Teacher,57000.0,USD,Tennessee,11 - 20 years,"I am a full time teacher at the moment, but I receive separate compensation for directing shows, sponsoring a play festival, teaching at another school and directing.",nan
45-54,Computing or Tech,director of sales,240000.0,USD,DFW  TX USA,21 - 30 years,nan,nan
45-54,Transport or Logistics,Principal Enterprise Architect,166000.0,USD,Portland OR USA,21 - 30 years,nan,nan
35-44,Computing or Tech,Senior software engineer,106000.0,USD,Orem Utah USA,11 - 20 years,nan,nan
45-54,Government and Public Administration,Supervisor,78000.0,USD,St paul,21 - 30 years,nan,nan
25-34,Art & Design,Interior Designer,71000.0,USD,Boston Massachusetts USA,8 - 10 years,Interior Designer,nan
35-44,Other,Editor,110000.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,Business or Consulting,Associate,138000.0,USD,New York City  NY   USA,8 - 10 years,nan,nan
35-44,"Marketing, Advertising & PR",Senior Account Executive ,165000.0,USD,Maryland,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Assistant Manager of Manufacturing Excellence,75000.0,USD,Davenport IA USA,2 - 4 years,Continuous Improvement ,nan
25-34,Retail,Analyst,77250.0,USD,US,5 - 7 years,nan,nan
45-54,Health care,Staff Engineer,105000.0,USD,Indianapolis,21 - 30 years,nan,nan
25-34,Government and Public Administration,Civil Engineer,66000.0,USD,Pittsburgh  PA  USA,2 - 4 years,nan,nan
25-34,Computing or Tech,Software Engineer,75000.0,USD,San Diego  CA  USA,2 - 4 years,nan,nan
18-24,Other,Video Creator (Self Employed),67864.01114812332,GBP,Southampton  UK,2 - 4 years,nan,nan
25-34,Business or Consulting,Accounting Consultant,56717.0,USD,Winston Salem NC United States,5 - 7 years,nan,nan
45-54,Utilities & Telecommunications,Software Engineer,84000.0,USD,Little Rock AR,11 - 20 years,nan,nan
35-44,Other,Staff Physicist,185000.0,USD,Baltimore MD USA,11 - 20 years,nan,nan
18-24,Auto Repair,Engineer,70000.0,USD,nan,0 - 1 years,nan,nan
35-44,Research,Research Analyst,63500.0,USD,New Brunswick  NJ,11 - 20 years,nan,nan
45-54,Computing or Tech,"Director, Sales Engineering",210000.0,USD,nan,21 - 30 years,nan,nan
45-54,Education,Programmer Analyst,90000.0,USD,Anaheim CA USA,11 - 20 years,nan,nan
45-54,Education,Teacher,103000.0,USD,Garden Grove CA USA,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Software Developer,125000.0,USD,Michigan  USA,8 - 10 years,nan,nan
45-54,Education,teacher,74000.0,USD,Raleigh  NC US,21 - 30 years,nan,nan
35-44,Health care,Office Manager,37000.0,USD,Ashland  OR  USA,8 - 10 years,nan,nan
18-24,Other,a,10000.0,USD,la,0 - 1 years,a,nan
25-34,Computing or Tech,Acquisition Marketing Manager,150000.0,USD,New York City   NY   USA,5 - 7 years,nan,nan
35-44,Energy,Cybersecurity Analyst,84400.0,USD,St Louis  MO,5 - 7 years,nan,nan
25-34,Other,IT Auditor,94000.0,USD,Houston  Texas,2 - 4 years,nan,nan
25-34,Other,Sourcing Manager,110000.0,USD,Milwaukee  WI USA,5 - 7 years,nan,nan
45-54,Health care,Optometrist ,150000.0,USD,Portland  OR,11 - 20 years,nan,nan
25-34,Other,Senior Security Engineer,140000.0,USD,Portland  Oregon  USA,5 - 7 years,System security data protection,nan
45-54,Retail,Analyst,112000.0,USD,Houston Texas US,11 - 20 years,nan,nan
45-54,Retail,Analyst,112000.0,USD,Houston Texas US,11 - 20 years,nan,nan
45-54,Engineering or Manufacturing,Quality Engineer,98000.0,USD,Milwaukee  WI  USA,31 - 40 years,I am in charge of ISO 9001 for my company,nan
35-44,Health care,Senior Engineer,115000.0,USD,Irvine  CA  USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Strategy Manager,140000.0,USD,New York City,5 - 7 years,nan,nan
35-44,Other,Senior Attorney,218000.0,USD,New York NY US,11 - 20 years,Federal Government Agency,nan
35-44,Education,Assistant Dean,70000.0,USD,Indianapolis,11 - 20 years,nan,nan
25-34,Other,I ggg,1000000.0,USD,nan,11 - 20 years,nan,nan
45-54,Education,Reading Specialist,110000.0,USD,Annapolis  Maryland,21 - 30 years,nan,nan
35-44,Other,Director ,600000.0,USD,New York  NY,11 - 20 years,nan,nan
35-44,Other,Director ,600000.0,USD,New York  NY,11 - 20 years,nan,nan
35-44,Engineering or Manufacturing,Mechanical Engineer,95000.0,USD,nan,8 - 10 years,nan,nan
25-34,Other,Corporate Partnerships Manager,60000.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Retail,project coordinator,57000.0,USD,California,5 - 7 years,nan,nan
35-44,Nonprofits,Senior Accountant,70000.0,USD,Seattle  WA,21 - 30 years,nan,nan
35-44,Other,Product Manager,0.0,Other,India,11 - 20 years,General Manager,INR
25-34,Health care,Talent Development Manager ,54000.0,USD,Buffalo  NY,5 - 7 years,Human Resources/Learning & Development ,nan
25-34,Business or Consulting,Data Analyst,80000.0,USD,Boston  MA,2 - 4 years,Internal data analyst,nan
25-34,Other,Project Manager,110000.0,USD,Atlanta Georgia USA,8 - 10 years,nan,nan
35-44,Other,Blackbelt,90000.0,USD,Wichita  KS US,11 - 20 years,Process innovation leader,nan
45-54,"Marketing, Advertising & PR",Managing Director,240000.0,USD,New York,21 - 30 years,nan,nan
25-34,Energy,Mechanical Engineer,140000.0,USD,SF  CA,5 - 7 years,nan,nan
25-34,Other,Mathematician ,99000.0,USD,nan,2 - 4 years,nan,nan
25-34,Other,Marketing Manager,65000.0,USD,NYC   NY   USA,2 - 4 years,nan,nan
45-54,Other,Executive Director,235000.0,USD,New York  NY,21 - 30 years,nan,nan
45-54,Computing or Tech,Quality Assurance Lead,120000.0,USD,Milwaukee Wisconsin,11 - 20 years,nan,nan
35-44,Other,Case Manager,52000.0,USD,Santa Barbara California,11 - 20 years,nan,nan
25-34,Health care,Infection Preventionist ,80000.0,USD,New Orleans LA USA,5 - 7 years,nan,nan
35-44,Health care,RN,87000.0,USD,Seattle Washington USA,8 - 10 years,nan,nan
55-64,Other,research fellow,185000.0,USD,Philadelphia  PA USA,31 - 40 years,nan,nan
35-44,Aerospace,Programmer,82000.0,USD,Cincinnati OH USA,11 - 20 years,nan,nan
45-54,Other,3D Artist,130000.0,USD,Los Angeles CA US,21 - 30 years,nan,nan
35-44,Engineering or Manufacturing,Lead engineer ,125000.0,USD,Dallas TX US,21 - 30 years,nan,nan
35-44,Other,Principal Product Manager,190000.0,USD,nan,11 - 20 years,nan,nan
35-44,Other,Technical Advisor,130509.28865738199,CAD,Calgary,11 - 20 years,nan,nan
35-44,Other,Principal product manager,190000.0,USD,nan,11 - 20 years,nan,nan
25-34,Publishing,Production Designer,42000.0,USD,Berkeley CA USA,2 - 4 years,nan,nan
35-44,Health care,Registered Nurse,72000.0,USD,Chicago  IL,8 - 10 years,nan,nan
35-44,Computing or Tech,Product Manager,131500.0,USD,Boston Massachusetts USA,11 - 20 years,nan,nan
35-44,Other,Senior Project Architect,88909.45289784147,CAD,Vancouver  BC  Canada,11 - 20 years,nan,nan
35-44,Education,Communications director,70000.0,USD,Iowa,11 - 20 years,nan,nan
25-34,Other,copywriter,55000.0,USD,los angeles  ca,2 - 4 years,nan,nan
25-34,Law or Law Enforcement,Student-at-Law,29364.589947910947,CAD,Edmonton  Alberta  Canada,2 - 4 years,(like how a doctor has to complete a residency),nan
25-34,Media & Digital,"Senior Analyst, Sales Operations",155000.0,USD,New York City,8 - 10 years,nan,nan
25-34,Business or Consulting,Senior Consulting,100000.0,USD,Washington DC,5 - 7 years,nan,nan
35-44,Other,Underwriter,78000.0,USD,Iowa,21 - 30 years,nan,nan
35-44,Energy,Sr Accounting Manager,145000.0,USD,Pittsburgh  PA,11 - 20 years,nan,nan
25-34,Transport or Logistics,Software Engineer,100000.0,USD,97214,2 - 4 years,nan,nan
25-34,Aerospace,Robotics Engineer,82500.0,USD,Pittsburgh PA USA,2 - 4 years,nan,nan
25-34,Aerospace,Robotics Engineer,82500.0,USD,Pittsburgh PA USA,2 - 4 years,nan,nan
45-54,Computing or Tech,System administrator / analyst,100000.0,USD,Portland   OR   US,11 - 20 years,I'm the sole system administrator for a specific CRM software,nan
45-54,Education,Full Professor,105000.0,USD,NY state,11 - 20 years,"Full Professor (but we teach 3 full semesters, 45 weeks, per year)",nan
45-54,Computing or Tech,Unix System Administrator,122115.0,USD,Colorado Springs  CO  USA,21 - 30 years,nan,nan
25-34,Government and Public Administration,Senior Corrections Technician,26000.0,USD,Louisville  Kentucky  USA,8 - 10 years,Bureaucrat in a large jail ,nan
35-44,Other,Senior manager,151000.0,USD,Chicago  IL USA,11 - 20 years,Product strategy,22000
35-44,Other,Senior manager,151000.0,USD,Chicago IL USA,11 - 20 years,Product strategy,nan
45-54,Other,Customs Broker,42800.0,USD,Chicago  Il US,21 - 30 years,nan,nan
25-34,Computing or Tech,Operations Manager,87301.284,EUR,Ireland,5 - 7 years,I run a Deal Desk team ,nan
25-34,Other,Owner,78000.0,USD,Portland Oregon USA,5 - 7 years,nan,nan
25-34,Health care,nurse,61176.2290581478,CAD,Toronto,5 - 7 years,Registered nurse,nan
45-54,Other,Customer Service Manager,75000.0,USD,Los Angeles CA USA,21 - 30 years,nan,nan
25-34,Computing or Tech,Engineering Manager,215000.0,USD,San Francisco  CA  USA,8 - 10 years,nan,nan
45-54,Property or Construction,Chief Research Engineer,100000.0,USD,Seoul South Korea,11 - 20 years,nan,nan
35-44,Computing or Tech,Software Engineer,140000.0,USD,San Francisco  CA,11 - 20 years,nan,nan
35-44,Other,Child Support Investigator,3900000.0,USD,Lake George NY USA,8 - 10 years,nan,nan
45-54,Entertainment,Game Designer,128062.23949505608,CAD,Vancouver BC Canada,21 - 30 years,nan,nan
25-34,Computing or Tech,Project Manager Marketing,53.81586,EUR,Germany,0 - 1 years,nan,nan
35-44,Other,Application Security,160000.0,USD,nan,11 - 20 years,nan,nan
25-34,Other,Marketing Manager,100000.0,AUD/NZD,Sydney  Australia,5 - 7 years,nan,nan
25-34,Entertainment,Technical Director,60000.0,USD,Los Angeles CA USA,5 - 7 years,For a college performing arts venue,nan
18-24,Other,Pilot Rostering Analyst ,32289.516,EUR,Ireland,2 - 4 years,nan,nan
25-34,Other,Product design,120000.0,USD,New york,8 - 10 years,nan,nan
45-54,Health care,Health Coach ,44000.0,USD,Houston,11 - 20 years,nan,nan
18-24,Computing or Tech,Software Engineer,210000.0,USD,san francisco,0 - 1 years,nan,nan
25-34,Government and Public Administration,Analyst,93000.0,USD,Washington  DC,2 - 4 years,nan,nan
25-34,Other,Software engineer,40660.871999999996,EUR,Nantes France,2 - 4 years,nan,nan
45-54,Property or Construction,Corporate Quality Director,115000.0,USD,Napa  CA  USA,11 - 20 years,Director of Quality Control for a Construction Company,nan
25-34,Other,Membership Manager,46000.0,USD,Washington DC  USA,2 - 4 years,nan,nan
25-34,Nonprofits,Program Manager,59700.0,USD,Baltimore  MD,5 - 7 years,nan,nan
25-34,Computing or Tech,Sr. Solutions Consultant,105700.0,USD,Salt Lake City UT USA,11 - 20 years,nan,nan
55-64,Computing or Tech,Software Quality Manager,130000.0,USD,Boston  MA  USA,21 - 30 years,"AKA - Manager, Test Engineering ",nan
35-44,Food,Owner,2000000.0,USD,Nashville  TN  USA,11 - 20 years,nan,nan
55-64,Computing or Tech,Developer lead,143508.96,EUR,Hamburg  Germany,31 - 40 years,nan,nan
25-34,"Marketing, Advertising & PR",Head of Social Media,102145.83121263921,GBP,London  UK,8 - 10 years,nan,nan
25-34,Nonprofits,Sr. Administrative Associate,4600000.0,USD,Boston  MA,8 - 10 years,nan,nan
